t # 0 guarino2016value.json
e 174 329 specific
e 175 329 general
e 175 328 specific
e 177 336 specific
e 178 333 specific
e 179 334 specific
e 180 335 specific
e 181 321 specific
e 182 322 specific
e 183 324 specific
e 184 323 specific
e 185 325 specific
e 186 353 general
e 186 354 general
e 186 355 general
e 186 356 general
e 186 357 general
e 186 358 general
e 186 359 general
e 186 431 target
e 187 353 specific
e 188 357 specific
e 189 354 specific
e 190 358 specific
e 191 355 specific
e 192 359 specific
e 193 356 specific
e 194 360 general
e 194 361 general
e 194 362 general
e 194 363 general
e 194 364 general
e 194 365 general
e 194 366 general
e 194 367 general
e 194 446 source
e 194 447 source
e 194 448 source
e 194 432 target
e 195 360 specific
e 196 362 specific
e 197 361 specific
e 198 365 specific
e 199 363 specific
e 200 366 specific
e 201 364 specific
e 202 367 specific
e 203 368 general
e 203 369 general
e 203 370 general
e 203 371 general
e 203 372 general
e 203 373 general
e 203 374 general
e 203 449 source
e 203 450 source
e 203 451 source
e 203 452 source
e 203 453 source
e 203 433 target
e 204 368 specific
e 205 369 specific
e 206 370 specific
e 207 371 specific
e 208 372 specific
e 209 373 specific
e 210 374 specific
e 211 375 general
e 211 376 general
e 211 377 general
e 211 378 general
e 211 379 general
e 211 380 general
e 211 381 general
e 211 382 general
e 211 383 general
e 211 384 general
e 211 385 general
e 211 454 source
e 211 455 source
e 211 434 target
e 212 375 specific
e 213 376 specific
e 214 377 specific
e 215 379 specific
e 216 378 specific
e 217 381 specific
e 218 443 source
e 218 446 target
e 219 444 source
e 219 445 source
e 219 447 target
e 219 449 target
e 219 455 target
e 219 459 target
e 219 469 target
e 220 456 source
e 220 444 target
e 220 450 target
e 220 454 target
e 220 468 target
e 221 437 source
e 221 436 target
e 221 445 target
e 221 448 target
e 221 460 target
e 222 439 source
e 222 438 target
e 222 451 target
e 222 461 target
e 222 467 target
e 223 440 source
e 223 452 target
e 223 462 target
e 224 438 source
e 224 439 target
e 224 440 target
e 224 441 target
e 224 443 target
e 224 453 target
e 224 463 target
e 225 441 source
e 225 442 source
e 225 464 target
e 226 437 target
e 226 457 target
e 227 458 target
e 227 465 target
e 228 436 source
e 228 442 target
e 228 466 target
e 229 380 specific
e 230 382 specific
e 231 383 specific
e 232 385 specific
e 233 384 specific
e 234 386 specific
e 234 457 source
e 234 458 source
e 234 456 target
e 235 387 specific
e 235 459 source
e 235 460 source
e 235 461 source
e 235 462 source
e 235 463 source
e 235 464 source
e 235 465 source
e 236 386 general
e 236 387 general
e 236 388 general
e 236 389 general
e 236 390 general
e 236 391 general
e 236 392 general
e 236 393 general
e 236 394 general
e 236 395 general
e 236 396 general
e 236 397 general
e 236 398 general
e 236 399 general
e 236 435 target
e 237 398 specific
e 238 388 specific
e 239 399 specific
e 240 389 specific
e 241 390 specific
e 242 396 specific
e 243 391 specific
e 244 392 specific
e 245 397 specific
e 246 395 specific
e 247 393 specific
e 248 394 specific
e 248 466 source
e 248 467 source
e 248 468 source
e 248 469 source
e 249 431 source
e 249 432 source
e 249 433 source
e 249 434 source
e 249 435 source
t # 4 guarino2018rea.json
v 1 1_1
v 2 1_1
v 3 1_1
v 4 01_1
v 5 01_1
v 6 1*_1
v 7 1*_1
v 8 1*_1
v 9 1*_1
v 10 1_1
v 11 1_1
v 12 1_1
v 13 True
v 14 True
v 15 category
v 16 roleMixin
v 17 roleMixin
v 18 roleMixin
v 19 relator
v 20 mode
v 21 mode
v 22 event
v 23 event
v 24 subkind
v 25 subkind
v 26 gen
v 27 gen
v 28 gen
v 29 gen
v 30 gen
v 31 relation
v 32 relation
v 33 relation
v 34 relation
v 35 relation
v 36 characterization
v 37 characterization
v 38 mediation
v 39 mediation
v 40 relation
v 41 relation
v 42 relation
v 43 gen-set
v 44 _functionalcomplex_
v 45 _collective_
v 46 _quantity_
v 47 _functionalcomplex_
v 48 _collective_
v 49 _quantity_
v 50 _functionalcomplex_
v 51 _collective_
v 52 _quantity_
v 53 _functionalcomplex_
v 54 _collective_
v 55 _quantity_
v 56 _relator_
v 57 _intrinsicmode_
v 58 _intrinsicmode_
v 59 _event_
v 60 _event_
v 61 None
v 62 None
e 1 31 cardinalities
e 2 32 cardinalities
e 3 33 cardinalities
e 4 34 cardinalities
e 5 35 cardinalities
e 6 36 cardinalities
e 7 37 cardinalities
e 8 38 cardinalities
e 9 39 cardinalities
e 10 40 cardinalities
e 11 41 cardinalities
e 12 42 cardinalities
e 15 28 general
e 16 29 general
e 16 30 general
e 16 28 specific
e 17 29 specific
e 17 36 target
e 17 38 target
e 18 30 specific
e 18 37 target
e 18 39 target
e 19 38 source
e 19 39 source
e 19 40 target
e 19 41 target
e 20 33 source
e 20 36 source
e 20 40 source
e 20 34 target
e 21 37 source
e 21 41 source
e 21 33 target
e 21 35 target
e 22 31 source
e 22 32 source
e 23 26 general
e 23 27 general
e 24 27 specific
e 24 34 source
e 24 42 source
e 24 31 target
e 25 26 specific
e 25 35 source
e 25 32 target
e 25 42 target
e 26 43 generalization
e 27 43 generalization
t # 5 brazilian-governmental-organizational-structures.json
v 1 1_1*
v 2 *_01
v 3 1*_1
v 4 1_1*
v 5 *_1
v 6 *_01
v 7 *_1
v 8 True
v 9 True
v 10 True
v 11 False
v 12 True
v 13 True
v 14 True
v 15 True
v 16 True
v 17 True
v 18 category
v 19 kind
v 20 category
v 21 subkind
v 22 category
v 23 kind
v 24 kind
v 25 category
v 26 kind
v 27 kind
v 28 phase
v 29 subkind
v 30 subkind
v 31 phase
v 32 phase
v 33 gen
v 34 gen
v 35 gen
v 36 gen
v 37 gen
v 38 gen
v 39 gen
v 40 gen
v 41 gen
v 42 gen
v 43 gen
v 44 gen
v 45 gen
v 46 gen
v 47 gen
v 48 componentOf
v 49 Formal
v 50 componentOf
v 51 Formal
v 52 Formal
v 53 Formal
v 54 Formal
v 55 gen-set
v 56 gen-set
v 57 gen-set
v 58 gen-set
v 59 gen-set
v 60 _functionalcomplex_
v 61 _functionalcomplex_
v 62 _functionalcomplex_
v 63 _functionalcomplex_
v 64 _functionalcomplex_
v 65 _functionalcomplex_
v 66 _functionalcomplex_
v 67 _functionalcomplex_
v 68 _functionalcomplex_
v 69 _functionalcomplex_
v 70 _functionalcomplex_
v 71 _functionalcomplex_
v 72 _functionalcomplex_
v 73 _functionalcomplex_
v 74 _functionalcomplex_
e 1 48 cardinalities
e 2 49 cardinalities
e 3 50 cardinalities
e 4 51 cardinalities
e 5 52 cardinalities
e 6 53 cardinalities
e 7 54 cardinalities
e 18 41 general
e 18 42 general
e 18 43 general
e 19 41 specific
e 19 51 source
e 19 52 source
e 20 39 general
e 20 40 general
e 20 42 specific
e 20 44 specific
e 20 50 target
e 20 51 target
e 21 43 specific
e 21 46 specific
e 21 49 target
e 21 50 source
e 22 44 general
e 22 45 general
e 22 48 target
e 23 46 general
e 23 48 source
e 24 47 general
e 24 45 specific
e 25 37 general
e 25 38 general
e 25 39 specific
e 25 54 source
e 26 40 specific
e 26 53 target
e 26 52 target
e 26 54 target
e 27 33 general
e 27 34 general
e 27 37 specific
e 28 35 general
e 28 36 general
e 28 38 specific
e 28 47 specific
e 29 33 specific
e 30 34 specific
e 31 35 specific
e 32 36 specific
e 35 55 generalization
e 36 55 generalization
e 37 56 generalization
e 38 56 generalization
e 39 59 generalization
e 40 59 generalization
e 41 57 generalization
e 42 57 generalization
e 43 57 generalization
e 44 58 generalization
e 45 58 generalization
t # 6 unimatch-ontology2022.json
v 1 0*_1
v 2 0*_1
v 3 0*_1
v 4 1*_1*
v 5 1*_1*
v 6 1*_1
v 7 01_1*
v 8 1*_1*
v 9 1_1*
v 10 1*_1
v 11 1*_0*
v 12 01_1
v 13 01_1
v 14 1_01
v 15 1_0*
v 16 1*_1*
v 17 0*_1*
v 18 0*_1
v 19 0*_1
v 20 *_*
v 21 1*_1*
v 22 0*_1
v 23 False
v 24 False
v 25 False
v 26 False
v 27 False
v 28 False
v 29 False
v 30 False
v 31 False
v 32 False
v 33 kind
v 34 subkind
v 35 subkind
v 36 subkind
v 37 subkind
v 38 kind
v 39 kind
v 40 kind
v 41 kind
v 42 kind
v 43 kind
v 44 kind
v 45 phase
v 46 phase
v 47 phase
v 48 subkind
v 49 subkind
v 50 subkind
v 51 subkind
v 52 abstract
v 53 kind
v 54 kind
v 55 kind
v 56 kind
v 57 relator
v 58 kind
v 59 kind
v 60 kind
v 61 kind
v 62 relator
v 63 phase
v 64 phase
v 65 subkind
v 66 subkind
v 67 gen
v 68 gen
v 69 gen
v 70 gen
v 71 gen
v 72 gen
v 73 gen
v 74 gen
v 75 gen
v 76 gen
v 77 gen
v 78 gen
v 79 gen
v 80 gen
v 81 gen
v 82 componentOf
v 83 componentOf
v 84 componentOf
v 85 componentOf
v 86 memberOf
v 87 componentOf
v 88 relation
v 89 relation
v 90 relation
v 91 componentOf
v 92 componentOf
v 93 componentOf
v 94 componentOf
v 95 mediation
v 96 mediation
v 97 characterization
v 98 componentOf
v 99 mediation
v 100 mediation
v 101 comparative
v 102 relation
v 103 mediation
v 104 gen-set
v 105 gen-set
v 106 gen-set
v 107 gen-set
v 108 gen-set
v 109 _functionalcomplex_
v 110 _functionalcomplex_
v 111 _functionalcomplex_
v 112 _functionalcomplex_
v 113 _functionalcomplex_
v 114 _functionalcomplex_
v 115 _functionalcomplex_
v 116 _functionalcomplex_
v 117 _functionalcomplex_
v 118 _functionalcomplex_
v 119 _functionalcomplex_
v 120 _functionalcomplex_
v 121 _functionalcomplex_
v 122 _functionalcomplex_
v 123 _functionalcomplex_
v 124 _functionalcomplex_
v 125 _functionalcomplex_
v 126 _functionalcomplex_
v 127 _functionalcomplex_
v 128 _abstract_
v 129 _functionalcomplex_
v 130 _functionalcomplex_
v 131 _functionalcomplex_
v 132 _functionalcomplex_
v 133 _relator_
v 134 _functionalcomplex_
v 135 _functionalcomplex_
v 136 _functionalcomplex_
v 137 _functionalcomplex_
v 138 _relator_
v 139 _functionalcomplex_
v 140 _functionalcomplex_
v 141 _functionalcomplex_
v 142 _functionalcomplex_
e 1 82 cardinalities
e 2 83 cardinalities
e 3 84 cardinalities
e 4 85 cardinalities
e 5 86 cardinalities
e 6 87 cardinalities
e 7 88 cardinalities
e 8 89 cardinalities
e 9 90 cardinalities
e 10 91 cardinalities
e 11 92 cardinalities
e 12 93 cardinalities
e 13 94 cardinalities
e 14 95 cardinalities
e 15 96 cardinalities
e 16 97 cardinalities
e 17 98 cardinalities
e 18 99 cardinalities
e 19 100 cardinalities
e 20 101 cardinalities
e 21 102 cardinalities
e 22 103 cardinalities
e 33 67 general
e 33 68 general
e 33 69 general
e 33 70 general
e 33 98 source
e 33 86 target
e 33 87 target
e 33 92 target
e 34 70 specific
e 35 68 specific
e 36 67 specific
e 37 69 specific
e 38 74 general
e 38 75 general
e 38 76 general
e 38 79 general
e 38 80 general
e 38 81 general
e 38 85 source
e 38 103 source
e 38 90 target
e 39 71 general
e 39 72 general
e 39 73 general
e 39 77 general
e 39 78 general
e 39 82 source
e 39 83 source
e 39 84 source
e 39 100 source
e 39 89 target
e 40 82 target
e 41 83 target
e 42 101 target
e 42 84 target
e 43 85 target
e 43 102 target
e 44 86 source
e 44 102 source
e 45 71 specific
e 46 73 specific
e 47 72 specific
e 48 74 specific
e 49 76 specific
e 50 79 specific
e 51 75 specific
e 52 88 source
e 52 89 source
e 53 91 target
e 54 91 source
e 54 92 source
e 54 97 target
e 55 87 source
e 55 90 source
e 56 93 source
e 56 97 source
e 57 99 source
e 57 88 target
e 57 95 target
e 57 96 target
e 57 103 target
e 58 95 source
e 59 93 target
e 59 94 target
e 60 94 source
e 60 96 source
e 61 98 target
e 62 99 target
e 62 100 target
e 63 77 specific
e 64 78 specific
e 65 80 specific
e 66 81 specific
e 67 106 generalization
e 68 106 generalization
e 69 106 generalization
e 70 106 generalization
e 71 104 generalization
e 72 104 generalization
e 73 104 generalization
e 75 107 generalization
e 76 107 generalization
e 77 105 generalization
e 78 105 generalization
e 79 108 generalization
e 80 108 generalization
e 81 108 generalization
t # 7 martinez2013human-genome.json
v 1 2*_1
v 2 2*_1
v 3 2*_1
v 4 *_*
v 5 1_1
v 6 1_1
v 7 *_1
v 8 *_1
v 9 *_1
v 10 1_*
v 11 1_1*
v 12 1_1*
v 13 1_1*
v 14 1_1
v 15 1_1
v 16 True
v 17 True
v 18 collective
v 19 collective
v 20 collective
v 21 kind
v 22 role
v 23 role
v 24 role
v 25 collective
v 26 relator
v 27 relator
v 28 gen
v 29 gen
v 30 gen
v 31 subCollectionOf
v 32 subCollectionOf
v 33 memberOf
v 34 Formal
v 35 mediation
v 36 mediation
v 37 mediation
v 38 mediation
v 39 memberOf
v 40 material
v 41 formal
v 42 formal
v 43 material
v 44 gen-set
v 45 _collective_
v 46 _collective_
v 47 _collective_
v 48 _functionalcomplex_
v 49 _functionalcomplex_
v 50 _collective_
v 51 _collective_
v 52 _collective_
v 53 _relator_
v 54 _relator_
e 2 31 cardinalities
e 3 32 cardinalities
e 4 33 cardinalities
e 5 34 cardinalities
e 6 35 cardinalities
e 7 36 cardinalities
e 8 37 cardinalities
e 9 38 cardinalities
e 10 39 cardinalities
e 11 40 cardinalities
e 12 41 cardinalities
e 13 42 cardinalities
e 14 43 cardinalities
e 18 31 target
e 19 31 source
e 19 32 target
e 20 29 general
e 20 30 general
e 20 32 source
e 20 33 target
e 21 28 general
e 21 33 source
e 21 34 target
e 22 28 specific
e 22 39 source
e 22 41 target
e 23 29 specific
e 23 40 source
e 23 42 source
e 23 35 target
e 23 37 target
e 23 43 target
e 24 30 specific
e 24 38 target
e 24 39 target
e 24 40 target
e 24 42 target
e 25 43 source
e 25 36 target
e 26 35 source
e 26 36 source
e 27 37 source
e 27 38 source
e 27 41 source
e 29 44 generalization
e 30 44 generalization
t # 8 health-organizations.json
v 1 1*_1
v 2 1*_1
v 3 1_1
v 4 1*_1
v 5 1_1*
v 6 1*_1*
v 7 1*_1
v 8 *_1
v 9 *_*
v 10 *_*
v 11 1_1*
v 12 1_1
v 13 1_1
v 14 True
v 15 True
v 16 True
v 17 False
v 18 False
v 19 False
v 20 collective
v 21 collective
v 22 kind
v 23 category
v 24 collective
v 25 collective
v 26 collective
v 27 collective
v 28 collective
v 29 kind
v 30 subkind
v 31 subkind
v 32 phase
v 33 phase
v 34 phase
v 35 phase
v 36 phase
v 37 role
v 38 role
v 39 relator
v 40 kind
v 41 kind
v 42 kind
v 43 kind
v 44 gen
v 45 gen
v 46 gen
v 47 gen
v 48 gen
v 49 gen
v 50 gen
v 51 gen
v 52 gen
v 53 gen
v 54 gen
v 55 gen
v 56 gen
v 57 gen
v 58 mediation
v 59 mediation
v 60 material
v 61 material
v 62 material
v 63 material
v 64 material
v 65 Formal
v 66 Formal
v 67 Formal
v 68 material
v 69 Formal
v 70 gen-set
v 71 gen-set
v 72 gen-set
v 73 _collective_
v 74 _collective_
v 75 _functionalcomplex_
v 76 _functionalcomplex_
v 77 _collective_
v 78 _collective_
v 79 _collective_
v 80 _collective_
v 81 _collective_
v 82 _functionalcomplex_
v 83 _functionalcomplex_
v 84 _functionalcomplex_
v 85 _functionalcomplex_
v 86 _functionalcomplex_
v 87 _functionalcomplex_
v 88 _functionalcomplex_
v 89 _functionalcomplex_
v 90 _functionalcomplex_
v 91 _functionalcomplex_
v 92 _relator_
v 93 _functionalcomplex_
v 94 _functionalcomplex_
v 95 _functionalcomplex_
v 96 _functionalcomplex_
e 2 58 cardinalities
e 3 59 cardinalities
e 4 60 cardinalities
e 5 61 cardinalities
e 6 62 cardinalities
e 7 63 cardinalities
e 8 64 cardinalities
e 9 65 cardinalities
e 10 66 cardinalities
e 11 67 cardinalities
e 12 68 cardinalities
e 13 69 cardinalities
e 20 65 target
e 21 67 target
e 22 69 source
e 22 68 target
e 23 53 general
e 23 54 general
e 23 55 general
e 23 56 general
e 23 57 general
e 23 69 target
e 24 54 specific
e 25 57 specific
e 26 55 specific
e 27 56 specific
e 28 53 specific
e 29 45 general
e 29 46 general
e 29 47 general
e 29 48 general
e 29 49 general
e 29 50 general
e 29 51 general
e 29 52 general
e 30 50 specific
e 31 44 general
e 31 49 specific
e 32 45 specific
e 33 46 specific
e 34 47 specific
e 35 48 specific
e 36 44 specific
e 37 51 specific
e 37 60 source
e 37 61 source
e 37 58 target
e 38 52 specific
e 38 63 source
e 38 67 source
e 38 68 source
e 38 59 target
e 38 60 target
e 39 58 source
e 39 59 source
e 39 66 source
e 40 62 source
e 40 61 target
e 41 62 target
e 41 64 target
e 42 64 source
e 42 63 target
e 43 65 source
e 43 66 target
e 45 70 generalization
e 46 70 generalization
e 47 70 generalization
e 48 70 generalization
e 49 71 generalization
e 50 71 generalization
e 53 72 generalization
e 54 72 generalization
e 55 72 generalization
e 56 72 generalization
e 57 72 generalization
t # 9 duarte2018reqon.json
v 1 0*_1*
v 2 1_0*
v 3 1_1*
v 4 1*_1
v 5 0*_1*
v 6 1*_1*
v 7 1*_0*
v 8 0*_1*
v 9 1_1*
v 10 1_1*
v 11 0*_01
v 12 0*_01
v 13 0*_1*
v 14 0*_1
v 15 0*_1
v 16 0*_1*
v 17 01_1
v 18 0*_1*
v 19 0*_1*
v 20 1_1*
v 21 0*_1
v 22 0*_1
v 23 1_1*
v 24 1_1
v 25 1_0*
v 26 0*_1*
v 27 0*_1
v 28 0*_1
v 29 2*_0*
v 30 0*_0*
v 31 1*_01
v 32 0*_1*
v 33 0*_1*
v 34 1*_1*
v 35 1*_0*
v 36 1_1*
v 37 1_1*
v 38 0*_1*
v 39 0*_1
v 40 2*_01
v 41 1*_1*
v 42 True
v 43 True
v 44 False
v 45 True
v 46 False
v 47 False
v 48 class
v 49 class
v 50 class
v 51 class
v 52 class
v 53 class
v 54 class
v 55 class
v 56 class
v 57 class
v 58 class
v 59 class
v 60 class
v 61 class
v 62 class
v 63 class
v 64 class
v 65 class
v 66 class
v 67 class
v 68 class
v 69 class
v 70 class
v 71 class
v 72 class
v 73 class
v 74 class
v 75 class
v 76 class
v 77 class
v 78 class
v 79 class
v 80 class
v 81 class
v 82 class
v 83 class
v 84 class
v 85 class
v 86 class
v 87 class
v 88 class
v 89 class
v 90 class
v 91 class
v 92 class
v 93 class
v 94 class
v 95 class
v 96 class
v 97 class
v 98 class
v 99 class
v 100 class
v 101 class
v 102 class
v 103 class
v 104 class
v 105 gen
v 106 gen
v 107 gen
v 108 gen
v 109 gen
v 110 gen
v 111 gen
v 112 gen
v 113 gen
v 114 gen
v 115 gen
v 116 gen
v 117 gen
v 118 gen
v 119 gen
v 120 gen
v 121 gen
v 122 gen
v 123 gen
v 124 gen
v 125 gen
v 126 gen
v 127 gen
v 128 gen
v 129 gen
v 130 gen
v 131 gen
v 132 gen
v 133 gen
v 134 gen
v 135 gen
v 136 gen
v 137 gen
v 138 gen
v 139 gen
v 140 gen
v 141 gen
v 142 gen
v 143 gen
v 144 gen
v 145 gen
v 146 gen
v 147 gen
v 148 gen
v 149 gen
v 150 gen
v 151 gen
v 152 gen
v 153 gen
v 154 gen
v 155 gen
v 156 relation
v 157 relation
v 158 relation
v 159 relation
v 160 relation
v 161 relation
v 162 relation
v 163 relation
v 164 relation
v 165 characterization
v 166 participation
v 167 relation
v 168 relation
v 169 relation
v 170 relation
v 171 relation
v 172 componentOf
v 173 relation
v 174 relation
v 175 characterization
v 176 relation
v 177 relation
v 178 relation
v 179 relation
v 180 relation
v 181 characterization
v 182 relation
v 183 relation
v 184 relation
v 185 relation
v 186 relation
v 187 relation
v 188 characterization
v 189 characterization
v 190 relation
v 191 characterization
v 192 relation
v 193 relation
v 194 relation
v 195 relation
v 196 relation
v 197 gen-set
v 198 gen-set
v 199 gen-set
v 200 None
v 201 None
v 202 None
v 203 None
v 204 None
v 205 None
v 206 None
v 207 None
v 208 None
v 209 None
v 210 None
v 211 None
v 212 None
v 213 None
v 214 None
v 215 None
v 216 None
v 217 None
v 218 None
v 219 None
v 220 None
v 221 None
v 222 None
v 223 None
v 224 None
v 225 None
v 226 None
v 227 None
v 228 None
v 229 None
v 230 None
v 231 None
v 232 None
v 233 None
v 234 None
v 235 None
v 236 None
v 237 None
v 238 None
v 239 None
v 240 None
v 241 None
v 242 None
v 243 None
v 244 None
v 245 None
v 246 None
v 247 None
v 248 None
v 249 None
v 250 None
v 251 None
v 252 None
v 253 None
v 254 None
v 255 None
v 256 None
e 1 156 cardinalities
e 2 157 cardinalities
e 3 158 cardinalities
e 4 159 cardinalities
e 5 160 cardinalities
e 6 161 cardinalities
e 7 162 cardinalities
e 8 163 cardinalities
e 9 164 cardinalities
e 10 165 cardinalities
e 11 166 cardinalities
e 12 167 cardinalities
e 13 168 cardinalities
e 14 169 cardinalities
e 15 170 cardinalities
e 16 171 cardinalities
e 17 172 cardinalities
e 18 173 cardinalities
e 19 174 cardinalities
e 20 175 cardinalities
e 21 176 cardinalities
e 22 177 cardinalities
e 23 178 cardinalities
e 24 179 cardinalities
e 25 180 cardinalities
e 26 181 cardinalities
e 27 182 cardinalities
e 28 183 cardinalities
e 29 184 cardinalities
e 30 185 cardinalities
e 31 186 cardinalities
e 32 187 cardinalities
e 33 188 cardinalities
e 34 189 cardinalities
e 35 190 cardinalities
e 36 191 cardinalities
e 37 192 cardinalities
e 38 193 cardinalities
e 39 194 cardinalities
e 40 195 cardinalities
e 41 196 cardinalities
e 48 137 general
e 48 134 specific
e 49 136 general
e 49 152 general
e 49 148 specific
e 50 135 specific
e 50 151 specific
e 50 153 specific
e 50 157 source
e 50 174 source
e 50 159 target
e 50 161 target
e 50 177 target
e 51 137 specific
e 51 156 source
e 51 159 source
e 51 160 source
e 51 168 source
e 52 136 specific
e 52 161 source
e 52 169 source
e 52 160 target
e 53 138 specific
e 53 158 source
e 54 106 specific
e 54 156 target
e 54 158 target
e 54 162 target
e 54 169 target
e 54 170 target
e 55 107 specific
e 55 162 source
e 55 163 target
e 56 109 specific
e 56 163 source
e 56 165 source
e 56 164 target
e 56 168 target
e 57 127 specific
e 57 164 source
e 57 167 source
e 57 166 target
e 58 139 general
