t # guarino2016value
v 1 quality
v 2 quality
v 3 relator
v 4 quality
v 5 quality
v 6 relator
v 7 relator
v 8 roleMixin
v 9 category
v 10 relator
v 11 mixin
v 12 quality
v 13 quality
v 14 role
v 15 role
v 16 category
v 17 category
v 18 quality
v 632 relator
v 633 roleMixin
v 634 subkind
v 635 roleMixin
v 636 subkind
v 637 subkind
v 638 subkind
v 639 subkind
v 640 subkind
v 641 subkind
v 642 subkind
v 643 subkind
v 644 kind
v 645 collective
v 646 subkind
v 647 kind
v 648 subkind
v 649 subkind
v 650 subkind
v 651 subkind
v 652 kind
v 653 collective
v 654 subkind
v 655 subkind
v 656 subkind
v 657 collective
v 658 collective
v 659 subkind
v 660 subkind
v 661 subkind
v 662 collective
v 663 subkind
v 664 subkind
v 665 subkind
v 666 subkind
v 667 kind
v 668 subkind
v 669 subkind
v 670 subkind
v 671 subkind
v 672 subkind
v 673 subkind
v 674 subkind
v 675 subkind
v 676 subkind
v 677 kind
v 678 subkind
v 679 subkind
v 680 kind
v 681 subkind
v 682 subkind
v 683 subkind
v 684 subkind
v 685 kind
v 686 subkind
v 687 subkind
v 688 subkind
v 689 subkind
v 690 subkind
v 691 kind
v 692 subkind
v 693 subkind
v 694 subkind
v 695 subkind
v 696 subkind
v 697 kind
v 698 subkind
v 699 category
v 700 subkind
v 701 subkind
v 702 category
v 703 category
v 704 subkind
v 705 category
v 706 category
v 707 category
v 708 category
v 709 relator
v 710 relator
v 711 relator
v 712 subkind
v 713 mode
v 714 relator
v 715 role
v 716 role
v 717 relator
v 718 relator
v 719 role
v 720 relator
v 721 relator
v 722 subkind
v 723 subkind
v 724 subkind
v 725 kind
v 726 role
v 727 role
v 728 role
v 729 kind
v 730 role
v 731 mode
v 732 mixin
v 733 relator
v 734 relator
v 735 mixin
v 736 relator
v 737 relator
v 738 role
v 739 subkind
v 740 subkind
v 741 roleMixin
v 742 mode
v 743 mixin
v 744 role
v 745 relator
v 746 relator
v 747 relator
v 748 role
v 749 roleMixin
v 750 relator
v 751 role
v 752 role
v 753 relator
v 754 role
v 755 role
v 756 relator
v 757 relator
v 758 relator
v 759 role
v 760 mode
v 761 role
v 762 role
v 763 mode
v 764 mode
v 765 role
v 766 relator
v 767 role
v 768 relator
v 769 role
v 770 relator
v 771 relator
v 772 role
v 773 role
v 774 relator
v 775 role
v 776 role
v 777 relator
v 778 relator
v 779 relator
v 780 relator
v 781 relator
v 782 relator
v 783 relator
v 784 relator
v 785 relator
v 786 relator
v 787 relator
v 788 relator
v 789 relator
v 790 relator
v 791 relator
v 792 relator
v 793 relator
v 794 relator
v 795 relator
v 796 subkind
v 797 role
v 798 relator
v 799 kind
v 800 role
v 801 role
v 802 subkind
v 803 relator
v 804 kind
v 805 subkind
v 806 subkind
v 807 role
v 808 role
v 809 relator
v 810 relator
v 811 role
v 812 category
v 813 relator
v 814 relator
v 815 relator
v 816 role
v 817 kind
v 818 mode
v 819 relator
v 820 role
v 821 relator
v 822 relator
v 823 kind
v 824 mode
v 825 relator
v 826 kind
v 827 kind
v 828 kind
v 829 kind
v 830 kind
v 831 role
v 832 subkind
v 833 role
v 834 kind
v 835 roleMixin
v 836 kind
v 837 subkind
v 838 kind
v 839 relator
v 840 relator
v 841 relator
v 842 relator
v 843 kind
v 844 role
v 845 kind
v 846 relator
v 847 roleMixin
v 848 roleMixin
v 849 category
v 850 mode
v 851 role
v 852 mode
v 853 subkind
v 854 subkind
v 855 subkind
v 856 kind
v 857 category
v 858 kind
v 859 subkind
v 860 subkind
v 861 role
v 862 kind
v 863 subkind
v 864 role
v 865 subkind
v 866 subkind
v 867 phase
v 868 role
v 869 phase
v 870 kind
v 871 kind
v 872 subkind
v 873 kind
v 874 role
v 875 role
v 876 role
v 877 relator
v 878 phase
v 879 role
v 880 kind
v 881 subkind
v 882 relator
v 883 relator
v 884 roleMixin
v 885 relator
v 886 relator
v 887 role
v 888 role
v 889 role
v 890 roleMixin
v 891 role
v 892 role
v 893 roleMixin
v 894 role
v 895 subkind
v 896 subkind
v 897 kind
v 898 subkind
v 899 phase
v 900 subkind
v 901 kind
v 902 kind
v 903 subkind
v 904 subkind
v 905 subkind
v 906 kind
v 907 subkind
v 908 subkind
v 909 phase
v 910 subkind
v 911 subkind
v 912 subkind
v 913 kind
v 914 subkind
v 915 phase
v 916 subkind
v 917 kind
v 918 subkind
v 919 subkind
v 920 subkind
v 921 subkind
v 922 subkind
v 923 subkind
v 924 subkind
v 925 subkind
v 926 subkind
v 927 subkind
v 928 phase
v 929 subkind
v 930 role
v 931 role
v 932 role
v 933 role
v 934 role
v 935 roleMixin
v 936 relator
v 937 relator
v 938 relator
v 939 relator
v 940 kind
v 941 role
v 942 relator
v 943 kind
v 944 relator
v 945 role
v 946 subkind
v 947 role
v 948 relator
v 949 subkind
v 950 subkind
v 951 subkind
v 952 subkind
v 953 subkind
v 954 subkind
v 955 subkind
v 956 subkind
v 957 collective
v 958 collective
v 959 collective
v 960 collective
v 961 collective
v 962 role
v 963 role
v 964 role
v 965 roleMixin
v 966 roleMixin
v 967 relator
v 968 mode
v 969 roleMixin
v 970 relator
v 971 mode
v 972 relator
v 973 mode
v 974 mode
v 975 relator
v 976 relator
v 977 relator
v 978 role
v 979 role
v 980 role
v 981 role
v 982 role
v 983 role
v 984 role
v 985 kind
v 986 kind
v 987 kind
v 988 kind
v 989 kind
v 990 kind
v 991 roleMixin
v 992 kind
v 993 relator
v 994 roleMixin
v 995 kind
v 996 roleMixin
v 997 subkind
v 998 kind
v 999 kind
v 1000 category
v 1001 kind
v 1002 subkind
v 1003 category
v 1004 kind
v 1005 subkind
v 1006 kind
v 1007 subkind
v 1008 role
v 1009 kind
v 1010 subkind
v 1011 subkind
v 1012 subkind
v 1013 subkind
v 1014 category
v 1015 subkind
v 1016 subkind
v 1017 role
v 1018 role
v 1019 role
v 1020 role
v 1021 role
v 1022 role
v 1023 role
v 1024 role
v 1025 role
v 1026 role
v 1027 role
v 1028 relator
v 1029 role
v 1030 role
v 1031 role
v 1032 role
v 1033 role
v 1034 role
v 1035 role
v 1036 relator
v 1037 relator
v 1038 relator
v 1039 role
v 1040 role
v 1041 role
v 1042 relator
v 1043 role
v 1044 role
v 1045 relator
v 1046 role
v 1047 relator
v 1048 relator
v 1049 relator
v 1050 category
v 1051 roleMixin
v 1052 relator
v 1053 relator
v 1054 category
v 1055 relator
v 1056 relator
v 1057 kind
v 1058 roleMixin
v 1059 relator
v 1060 role
v 1061 relator
v 1062 kind
v 1063 category
v 1064 relator
v 1065 roleMixin
v 1066 mixin
v 1067 relator
v 1068 relator
v 1069 relator
v 1070 relator
v 1071 relator
v 1072 category
v 1073 relator
v 1074 category
v 1075 phase
v 1076 role
v 1077 phase
v 1078 phase
v 1079 mixin
v 1080 role
v 1081 role
v 1082 role
v 1083 roleMixin
v 1084 role
v 1085 mixin
v 1086 phase
v 1087 role
v 1088 roleMixin
v 1089 roleMixin
v 1090 mixin
v 1091 mixin
v 1092 role
v 1093 kind
v 1094 role
v 1095 category
v 1096 role
v 1097 role
v 1098 role
v 1099 kind
v 1100 subkind
v 1101 subkind
v 1102 category
v 1103 subkind
v 1104 kind
v 1105 role
v 1106 subkind
v 1107 subkind
v 1108 role
v 1109 role
v 1110 subkind
v 1111 subkind
v 1112 subkind
v 1113 subkind
v 1114 subkind
v 1115 role
v 1116 role
v 1117 role
v 1118 role
v 1119 role
v 1120 subkind
v 1121 subkind
v 1122 role
v 1123 role
v 1124 subkind
v 1125 role
v 1126 kind
v 1127 subkind
v 1128 kind
v 1129 subkind
v 1130 subkind
v 1131 subkind
v 1132 relator
v 1133 role
v 1134 roleMixin
v 1135 relator
v 1136 role
v 1137 relator
v 1138 relator
v 1139 role
v 1140 kind
v 1141 relator
v 1142 relator
v 1143 roleMixin
v 1144 role
v 1145 roleMixin
v 1146 subkind
v 1147 subkind
v 1148 kind
v 1149 subkind
v 1150 subkind
v 1151 subkind
v 1152 relator
v 1153 subkind
v 1154 subkind
v 1155 relator
v 1156 subkind
v 1157 subkind
v 1158 subkind
v 1159 relator
v 1160 role
v 1161 subkind
v 1162 relator
v 1163 relator
v 1164 relator
v 1165 relator
v 1166 mixin
v 1167 relator
v 1168 relator
v 1169 roleMixin
v 1170 roleMixin
v 1171 relator
v 1172 relator
v 1173 relator
v 1174 role
v 1175 kind
v 1176 relator
v 1177 role
v 1178 roleMixin
v 1179 collective
v 1180 kind
v 1181 mixin
v 1182 subkind
v 1183 roleMixin
v 1184 relator
v 1185 roleMixin
v 1186 role
v 1187 relator
v 1188 role
v 1189 relator
v 1190 role
v 1191 role
v 1192 roleMixin
v 1193 role
v 1194 subkind
v 1195 role
v 1196 kind
v 1197 mixin
v 1198 role
v 1199 category
v 1200 subkind
v 1201 kind
v 1202 roleMixin
v 1203 roleMixin
v 1204 kind
v 1205 kind
v 1206 role
v 1207 role
v 1208 role
v 1209 role
v 1210 role
v 1211 category
v 1212 roleMixin
v 1213 kind
v 1214 relator
v 1215 relator
v 1216 role
v 1217 mixin
v 1218 relator
v 1219 role
v 1220 kind
v 1221 role
v 1222 role
e 1 2 Generalization
e 2 9 Generalization
e 2 3 Generalization
e 2 7 Generalization
e 4 8 Generalization
e 4 5 Generalization
e 4 7 Generalization
e 5 155 Formal
e 5 141 Formal
e 6 7 Generalization
e 7 483 Generalization
e 7 153 Formal
e 8 320 Generalization
e 8 319 Generalization
e 8 317 Generalization
e 8 316 Generalization
e 8 315 Generalization
e 8 314 Generalization
e 8 894 Generalization
e 8 154 Formal
e 8 141 Formal
e 8 318 componentOf
e 10 28 Generalization
e 10 26 Generalization
e 10 15 Generalization
e 10 12 Generalization
e 10 11 Generalization
e 10 24 Generalization
e 13 18 Generalization
e 14 27 Generalization
e 14 24 Generalization
e 16 318 Generalization
e 16 24 mediation
e 16 23 material
e 17 24 Generalization
e 18 22 Generalization
e 18 24 Generalization
e 19 24 Generalization
e 20 24 Generalization
e 21 24 Generalization
e 23 272 Generalization
e 23 24 mediation
e 24 29 Generalization
e 24 25 Generalization
e 24 38 Generalization
e 24 460 None
e 24 465 None
e 24 24 formal
e 30 43 Generalization
e 30 45 mediation
e 30 37 mediation
e 31 284 Generalization
e 31 46 material
e 31 43 mediation
e 32 43 Generalization
e 32 33 mediation
e 33 308 Generalization
e 34 305 Generalization
e 34 48 mediation
e 35 313 Generalization
e 35 47 mediation
e 36 43 Generalization
e 36 39 mediation
e 37 297 Generalization
e 38 44 mediation
e 39 306 Generalization
e 40 301 Generalization
e 40 41 mediation
e 41 43 Generalization
e 42 318 Generalization
e 42 43 mediation
e 43 48 Generalization
e 43 47 Generalization
e 43 44 Generalization
e 43 46 mediation
e 43 460 None
e 43 465 None
e 45 299 Generalization
e 46 272 Generalization
e 49 52 Generalization
e 50 63 Generalization
e 50 53 characterization
e 51 52 Generalization
e 52 93 Generalization
e 52 91 Generalization
e 52 86 Generalization
e 52 84 Generalization
e 52 81 Generalization
e 52 76 Generalization
e 52 75 Generalization
e 52 74 Generalization
e 52 68 Generalization
e 52 67 Generalization
e 52 63 Generalization
e 52 94 characterization
e 53 227 Generalization
e 54 153 Generalization
e 54 79 characterization
e 55 63 Generalization
e 55 65 characterization
e 56 63 Generalization
e 56 72 characterization
e 57 264 Generalization
e 58 63 Generalization
e 58 82 characterization
e 59 63 Generalization
e 59 87 characterization
e 60 74 Generalization
e 61 174 Generalization
e 62 157 Generalization
e 63 79 Generalization
e 63 78 Generalization
e 63 71 Generalization
e 63 69 Generalization
e 63 85 characterization
e 63 77 characterization
e 63 453 None
e 64 153 Generalization
e 65 119 Generalization
e 66 254 Generalization
e 66 78 characterization
e 69 89 characterization
e 70 175 Generalization
e 71 96 characterization
e 72 222 Generalization
e 73 228 Generalization
e 74 90 Generalization
e 77 318 Generalization
e 80 119 Generalization
e 82 264 Generalization
e 83 227 Generalization
e 87 157 Generalization
e 88 222 Generalization
e 89 174 Generalization
e 92 318 Generalization
e 94 228 Generalization
e 95 254 Generalization
e 96 175 Generalization
e 97 256 Generalization
e 98 106 Generalization
e 99 106 Generalization
e 100 137 Generalization
e 100 128 Generalization
e 100 127 Generalization
e 100 125 Generalization
e 100 256 Generalization
e 100 107 componentOf
e 100 136 formal
e 100 133 formal
e 100 134 componentOf
e 101 256 Generalization
e 102 256 Generalization
e 102 284 formal
e 103 256 Generalization
e 104 121 Generalization
e 104 118 Generalization
e 104 382 Generalization
e 104 256 Generalization
e 104 108 componentOf
e 105 256 Generalization
e 106 381 Generalization
e 106 256 Generalization
e 107 256 Generalization
e 108 484 Generalization
e 108 116 mediation
e 108 113 material
e 109 121 None
e 110 119 mediation
e 110 112 mediation
e 110 465 None
e 111 119 Generalization
e 111 118 componentOf
e 112 272 Generalization
e 112 119 material
e 113 272 Generalization
e 113 116 mediation
e 114 120 Generalization
e 115 120 Generalization
e 116 465 None
e 117 121 None
e 119 120 Generalization
e 119 484 Generalization
e 119 362 mediation
e 120 121 componentOf
e 122 131 Generalization
e 123 134 characterization
e 124 787 Generalization
e 124 130 mediation
e 124 129 mediation
e 126 131 Generalization
e 127 132 characterization
e 129 131 Generalization
e 129 130 material
e 130 272 Generalization
e 131 138 Generalization
e 131 135 characterization
e 131 134 componentOf
e 133 797 Generalization
e 136 807 Generalization
e 139 153 Generalization
e 140 156 Generalization
e 141 153 Generalization
e 142 147 Generalization
e 142 146 Generalization
e 142 153 Generalization
e 143 149 Generalization
e 143 144 Generalization
e 143 153 Generalization
e 145 153 Generalization
e 148 153 Generalization
e 150 156 Generalization
e 151 153 Generalization
e 152 156 Generalization
e 153 156 Generalization
e 153 155 Generalization
e 153 154 Generalization
e 153 816 Generalization
e 153 260 Generalization
e 153 483 Generalization
e 157 170 Generalization
e 157 167 Generalization
e 157 164 Generalization
e 157 163 Generalization
e 157 159 Generalization
e 157 168 Generalization
e 158 172 Generalization
e 160 172 Generalization
e 161 172 Generalization
e 162 168 Generalization
e 165 172 Generalization
e 166 172 Generalization
e 168 171 Generalization
e 168 252 Generalization
e 168 483 Generalization
e 169 172 Generalization
e 172 252 Generalization
e 172 484 Generalization
e 173 263 formal
e 174 193 Generalization
e 174 192 Generalization
e 174 191 Generalization
e 174 190 Generalization
e 174 188 Generalization
e 174 185 Generalization
e 174 184 Generalization
e 174 182 Generalization
e 174 181 Generalization
e 174 263 Generalization
e 174 189 componentOf
e 174 187 componentOf
e 174 186 componentOf
e 175 263 Generalization
e 176 263 formal
e 177 263 formal
e 178 192 Generalization
e 179 192 Generalization
e 180 192 Generalization
e 182 183 Generalization
e 194 199 Generalization
e 195 216 Generalization
e 196 216 Generalization
e 197 210 Generalization
e 198 218 Generalization
e 198 216 Generalization
e 198 213 Generalization
e 198 206 Generalization
e 198 219 Generalization
e 199 209 Generalization
e 199 202 Generalization
e 199 219 Generalization
e 200 210 Generalization
e 200 885 mediation
e 201 210 Generalization
e 203 210 Generalization
e 204 210 Generalization
e 205 210 Generalization
e 207 264 Generalization
e 208 210 Generalization
e 210 214 Generalization
e 210 212 Generalization
e 210 264 Generalization
e 210 484 Generalization
e 211 264 formal
e 215 264 Generalization
e 217 264 Generalization
e 217 484 Generalization
e 219 264 Generalization
e 219 483 Generalization
e 220 233 Generalization
e 221 233 Generalization
e 222 820 Generalization
e 222 483 Generalization
e 222 318 componentOf
e 223 228 Generalization
e 224 250 Generalization
e 224 241 Generalization
e 224 318 Generalization
e 225 249 Generalization
e 226 236 Generalization
e 226 318 Generalization
e 227 239 Generalization
e 228 244 Generalization
e 228 242 Generalization
e 228 251 subQuantityOf
e 228 237 formal
e 228 229 subQuantityOf
e 230 250 Generalization
e 231 318 Generalization
e 231 239 componentOf
e 231 232 componentOf
e 232 237 Generalization
e 233 237 componentOf
e 234 237 componentOf
e 235 239 Generalization
e 237 238 Generalization
e 237 318 componentOf
e 240 247 Generalization
e 241 245 Generalization
e 243 318 Generalization
e 246 250 Generalization
e 247 318 Generalization
e 248 249 Generalization
e 249 250 Generalization
e 252 260 Generalization
e 253 260 Generalization
e 253 484 Generalization
e 254 260 Generalization
e 254 484 Generalization
e 255 257 Generalization
e 255 269 mediation
e 255 268 material
e 256 260 Generalization
e 256 484 Generalization
e 256 493 Generalization
e 257 266 Generalization
e 257 261 Generalization
e 257 260 Generalization
e 257 484 Generalization
e 258 260 Generalization
e 258 483 Generalization
e 259 260 Generalization
e 259 484 Generalization
e 260 267 Generalization
e 260 265 Generalization
e 260 264 Generalization
e 260 263 Generalization
e 260 262 Generalization
e 260 884 Generalization
e 260 318 componentOf
e 262 484 Generalization
e 263 483 Generalization
e 263 460 None
e 264 459 None
e 265 483 Generalization
e 267 484 Generalization
e 268 272 Generalization
e 268 269 mediation
e 269 465 None
e 270 272 Generalization
e 270 271 Generalization
e 272 291 Generalization
e 272 282 Generalization
e 272 280 Generalization
e 272 276 Generalization
e 272 275 material
e 272 292 mediation
e 273 282 Generalization
e 274 283 Generalization
e 274 281 Generalization
e 274 282 Generalization
e 275 1000 Generalization
e 275 292 mediation
e 277 282 Generalization
e 278 282 Generalization
e 279 280 Generalization
e 280 288 Generalization
e 280 293 componentOf
e 282 296 Generalization
e 282 295 Generalization
e 282 294 Generalization
e 282 293 Generalization
e 282 290 Generalization
e 282 289 Generalization
e 282 287 Generalization
e 282 286 Generalization
e 282 285 Generalization
e 282 284 Generalization
e 284 313 Generalization
e 284 308 Generalization
e 284 307 Generalization
e 284 306 Generalization
e 284 305 Generalization
e 284 302 Generalization
e 284 301 Generalization
e 284 298 Generalization
e 297 308 Generalization
e 299 308 Generalization
e 300 305 Generalization
e 301 310 Generalization
e 303 305 Generalization
e 304 307 Generalization
e 305 312 Generalization
e 305 309 Generalization
e 311 313 Generalization
e 314 320 componentOf
e 316 320 componentOf
e 317 320 componentOf
e 318 328 Generalization
e 318 325 Generalization
e 318 964 Generalization
e 318 888 Generalization
e 318 483 Generalization
e 318 464 None
e 318 472 None
e 320 339 Generalization
e 320 336 Generalization
e 320 335 Generalization
e 320 330 Generalization
e 320 329 Generalization
e 320 327 Generalization
e 320 324 Generalization
e 320 357 Generalization
e 320 472 None
e 321 339 Generalization
e 322 338 Generalization
e 322 337 Generalization
e 322 334 Generalization
e 323 339 Generalization
e 325 339 componentOf
e 325 334 formal
e 326 339 Generalization
e 327 328 componentOf
e 327 485 Formal
e 328 337 formal
e 331 339 Generalization
e 332 334 formal
e 333 339 Generalization
e 335 486 Formal
e 338 338 formal
e 340 372 Generalization
e 340 371 Generalization
e 340 370 Generalization
e 340 410 Generalization
e 340 400 Generalization
e 341 353 Generalization
e 341 390 Generalization
e 342 347 Generalization
e 343 347 Generalization
e 344 395 Generalization
e 344 350 mediation
e 345 348 Generalization
e 345 347 Generalization
e 345 395 Generalization
e 346 395 Generalization
e 347 370 Generalization
e 347 354 Generalization
e 347 352 Generalization
e 347 360 Generalization
e 347 356 None
e 349 390 Generalization
e 349 400 Generalization
e 349 351 mediation
e 350 358 Generalization
e 350 359 Generalization
e 350 998 Generalization
e 352 368 Generalization
e 352 366 Generalization
e 352 364 Generalization
e 353 355 Generalization
e 353 400 Generalization
e 355 360 Generalization
e 355 400 Generalization
e 355 357 mediation
e 358 474 Generalization
e 358 1003 Generalization
e 359 1003 Generalization
e 359 395 mediation
e 360 362 Generalization
e 360 370 Generalization
e 361 367 Generalization
e 363 411 Generalization
e 363 1016 Generalization
e 363 366 mediation
e 364 369 mediation
e 365 369 Generalization
e 367 411 Generalization
e 367 368 mediation
e 369 411 Generalization
e 370 382 mediation
e 371 379 Generalization
e 371 377 Generalization
e 371 376 Generalization
e 371 375 Generalization
e 371 373 mediation
e 372 381 mediation
e 373 383 formal
e 374 379 mediation
e 375 380 mediation
e 377 378 Generalization
e 378 390 Generalization
e 378 384 mediation
e 383 1205 Generalization
e 384 1205 Generalization
e 385 387 Generalization
e 385 386 Generalization
e 385 1006 Generalization
e 387 413 Generalization
e 388 409 componentOf
e 388 402 componentOf
e 388 393 material
e 389 395 characterization
e 390 395 Generalization
e 391 410 Generalization
e 392 395 Generalization
e 393 395 Generalization
e 393 409 mediation
e 393 402 mediation
e 394 528 Generalization
e 394 401 Generalization
e 395 410 Generalization
e 395 408 Generalization
e 395 407 Generalization
e 395 405 Generalization
e 395 401 Generalization
e 395 400 Generalization
e 395 399 Generalization
e 395 397 Generalization
e 395 413 mediation
e 395 411 mediation
e 395 406 mediation
