t # 0 G1
v 475 interface Manage
v 476 Librarian
e 469 468 wrote
e 469 468 1*-1*
e 470 468 Generalization
e 471 470 borrowed
e 471 470 reserved
e 472 470 records
e 470 473 aggregation
e 472 473 composition
e 473 472 composition
e 472 474 realization
e 472 475 realization
e 476 475 dependecy
e 476 475 uses
e 476 474 dependency
e 476 474 uses
v 477 Book
v 478 Author
v 479 entity BookItem
v 480 entity Account
v 481 Catalog
v 482 Library
v 483 interface Search
v 484 interface Manage
v 485 Librarian
e 478 477 wrote
e 478 477 1*-1*
e 479 477 Generalization
e 480 479 borrowed
e 480 479 reserved
e 481 479 records
e 479 482 aggregation
e 481 482 composition
e 482 481 composition
e 481 483 realization
e 481 484 realization
e 485 484 dependecy
e 485 484 uses
e 485 483 dependency
e 485 483 uses
v 486 Book
v 487 Author
v 488 entity BookItem
v 489 entity Account
v 490 Catalog
v 491 Library
v 492 interface Search
v 493 interface Manage
v 494 Librarian
e 487 486 wrote
e 487 486 1*-1*
e 488 486 Generalization
e 489 488 borrowed
e 489 488 reserved
e 490 488 records
e 488 491 aggregation
e 490 491 composition
e 491 490 composition
e 490 492 realization
e 490 493 realization
e 494 493 dependecy
e 494 493 uses
e 494 492 dependency
e 494 492 uses
v 495 Book
v 496 Author
v 497 entity BookItem
v 498 entity Account
v 499 Catalog
v 500 Library
v 501 interface Search
v 502 interface Manage
v 503 Librarian
e 496 495 wrote
e 496 495 1*-1*
e 497 495 Generalization
e 498 497 borrowed
e 498 497 reserved
e 499 497 records
e 497 500 aggregation
e 499 500 composition
e 500 499 composition
e 499 501 realization
e 499 502 realization
e 503 502 dependecy
e 503 502 uses
e 503 501 dependency
e 503 501 uses
v 504 Book
v 505 Author
v 506 entity BookItem
v 507 entity Account
v 508 Catalog
v 509 Library
v 510 interface Search
v 511 interface Manage
v 512 Librarian
e 505 504 wrote
e 505 504 1*-1*
e 506 504 Generalization
e 507 506 borrowed
e 507 506 reserved
e 508 506 records
e 506 509 aggregation
e 508 509 composition
e 509 508 composition
e 508 510 realization
e 508 511 realization
e 512 511 dependecy
e 512 511 uses
e 512 510 dependency
e 512 510 uses
v 513 Book
v 514 Author
v 515 entity BookItem
v 516 entity Account
v 517 Catalog
v 518 Library
v 519 interface Search
v 520 interface Manage
v 521 Librarian
e 514 513 wrote
e 514 513 1*-1*
e 515 513 Generalization
e 516 515 borrowed
e 516 515 reserved
e 517 515 records
e 515 518 aggregation
e 517 518 composition
e 518 517 composition
e 517 519 realization
e 517 520 realization
e 521 520 dependecy
e 521 520 uses
e 521 519 dependency
e 521 519 uses
v 522 Book
v 523 Author
v 524 entity BookItem
v 525 entity Account
v 526 Catalog
v 527 Library
v 528 interface Search
v 529 interface Manage
v 530 Librarian
e 523 522 wrote
e 523 522 1*-1*
e 524 522 Generalization
e 525 524 borrowed
e 525 524 reserved
e 526 524 records
e 524 527 aggregation
e 526 527 composition
e 527 526 composition
e 526 528 realization
e 526 529 realization
e 530 529 dependecy
e 530 529 uses
e 530 528 dependency
e 530 528 uses
v 531 Book
v 532 Author
v 533 entity BookItem
v 534 entity Account
v 535 Catalog
v 536 Library
v 537 interface Search
v 538 interface Manage
v 539 Librarian
e 532 531 wrote
e 532 531 1*-1*
e 533 531 Generalization
e 534 533 borrowed
e 534 533 reserved
e 535 533 records
e 533 536 aggregation
e 535 536 composition
e 536 535 composition
e 535 537 realization
e 535 538 realization
e 539 538 dependecy
e 539 538 uses
e 539 537 dependency
e 539 537 uses
v 540 Book
v 541 Author
v 542 entity BookItem
v 543 entity Account
v 544 Catalog
v 545 Library
v 546 interface Search
v 547 interface Manage
v 548 Librarian
e 541 540 wrote
e 541 540 1*-1*
e 542 540 Generalization
e 543 542 borrowed
e 543 542 reserved
e 544 542 records
e 542 545 aggregation
e 544 545 composition
e 545 544 composition
e 544 546 realization
e 544 547 realization
e 548 547 dependecy
e 548 547 uses
e 548 546 dependency
e 548 546 uses
v 549 Book
v 550 Author
v 551 entity BookItem
v 552 entity Account
v 553 Catalog
v 554 Library
v 555 interface Search
v 556 interface Manage
v 557 Librarian
e 550 549 wrote
e 550 549 1*-1*
e 551 549 Generalization
e 552 551 borrowed
e 552 551 reserved
e 553 551 records
e 551 554 aggregation
e 553 554 composition
e 554 553 composition
e 553 555 realization
e 553 556 realization
e 557 556 dependecy
e 557 556 uses
e 557 555 dependency
e 557 555 uses
v 558 Book
v 559 Author
v 560 entity BookItem
v 561 entity Account
v 562 Catalog
v 563 Library
v 564 interface Search
v 565 interface Manage
v 566 Librarian
e 559 558 wrote
e 559 558 1*-1*
e 560 558 Generalization
e 561 560 borrowed
e 561 560 reserved
e 562 560 records
e 560 563 aggregation
e 562 563 composition
e 563 562 composition
e 562 564 realization
e 562 565 realization
e 566 565 dependecy
e 566 565 uses
e 566 564 dependency
e 566 564 uses
v 567 Book
v 568 Author
v 569 entity BookItem
v 570 entity Account
v 571 Catalog
v 572 Library
v 573 interface Search
v 574 interface Manage
v 575 Librarian
e 568 567 wrote
e 568 567 1*-1*
e 569 567 Generalization
e 570 569 borrowed
e 570 569 reserved
e 571 569 records
e 569 572 aggregation
e 571 572 composition
e 572 571 composition
e 571 573 realization
e 571 574 realization
e 575 574 dependecy
e 575 574 uses
e 575 573 dependency
e 575 573 uses
v 576 Book
v 577 Author
v 578 entity BookItem
v 579 entity Account
v 580 Catalog
v 581 Library
v 582 interface Search
v 583 interface Manage
v 584 Librarian
e 577 576 wrote
e 577 576 1*-1*
e 578 576 Generalization
e 579 578 borrowed
e 579 578 reserved
e 580 578 records
e 578 581 aggregation
e 580 581 composition
e 581 580 composition
e 580 582 realization
e 580 583 realization
e 584 583 dependecy
e 584 583 uses
e 584 582 dependency
e 584 582 uses
v 585 Book
v 586 Author
v 587 entity BookItem
v 588 entity Account
v 589 Catalog
v 590 Library
v 591 interface Search
v 592 interface Manage
v 593 Librarian
e 586 585 wrote
e 586 585 1*-1*
e 587 585 Generalization
e 588 587 borrowed
e 588 587 reserved
e 589 587 records
e 587 590 aggregation
e 589 590 composition
e 590 589 composition
e 589 591 realization
e 589 592 realization
e 593 592 dependecy
e 593 592 uses
e 593 591 dependency
e 593 591 uses
v 594 Book
v 595 Author
v 596 entity BookItem
v 597 entity Account
v 598 Catalog
v 599 Library
v 600 interface Search
v 601 interface Manage
v 602 Librarian
e 595 594 wrote
e 595 594 1*-1*
e 596 594 Generalization
e 597 596 borrowed
e 597 596 reserved
e 598 596 records
e 596 599 aggregation
e 598 599 composition
e 599 598 composition
e 598 600 realization
e 598 601 realization
e 602 601 dependecy
e 602 601 uses
e 602 600 dependency
e 602 600 uses
v 603 Book
v 604 Author
v 605 entity BookItem
v 606 entity Account
v 607 Catalog
v 608 Library
v 609 interface Search
v 610 interface Manage
v 611 Librarian
e 604 603 wrote
e 604 603 1*-1*
e 605 603 Generalization
e 606 605 borrowed
e 606 605 reserved
e 607 605 records
e 605 608 aggregation
e 607 608 composition
e 608 607 composition
e 607 609 realization
e 607 610 realization
e 611 610 dependecy
e 611 610 uses
e 611 609 dependency
e 611 609 uses
v 612 Book
v 613 Author
v 614 entity BookItem
v 615 entity Account
v 616 Catalog
v 617 Library
v 618 interface Search
v 619 interface Manage
v 620 Librarian
e 613 612 wrote
e 613 612 1*-1*
e 614 612 Generalization
e 615 614 borrowed
e 615 614 reserved
e 616 614 records
e 614 617 aggregation
e 616 617 composition
e 617 616 composition
e 616 618 realization
e 616 619 realization
e 620 619 dependecy
e 620 619 uses
e 620 618 dependency
e 620 618 uses
v 621 Book
v 622 Author
v 623 entity BookItem
v 624 entity Account
v 625 Catalog
v 626 Library
v 627 interface Search
v 628 interface Manage
v 629 Librarian
e 622 621 wrote
e 622 621 1*-1*
e 623 621 Generalization
e 624 623 borrowed
e 624 623 reserved
e 625 623 records
e 623 626 aggregation
e 625 626 composition
e 626 625 composition
e 625 627 realization
e 625 628 realization
e 629 628 dependecy
e 629 628 uses
e 629 627 dependency
e 629 627 uses
v 630 Book
v 631 Author
v 632 entity BookItem
v 633 entity Account
v 634 Catalog
v 635 Library
v 636 interface Search
v 637 interface Manage
v 638 Librarian
e 631 630 wrote
e 631 630 1*-1*
e 632 630 Generalization
e 633 632 borrowed
e 633 632 reserved
e 634 632 records
e 632 635 aggregation
e 634 635 composition
e 635 634 composition
e 634 636 realization
e 634 637 realization
e 638 637 dependecy
e 638 637 uses
e 638 636 dependency
e 638 636 uses
v 639 Book
v 640 Author
v 641 entity BookItem
v 642 entity Account
v 643 Catalog
v 644 Library
v 645 interface Search
v 646 interface Manage
v 647 Librarian
e 640 639 wrote
e 640 639 1*-1*
e 641 639 Generalization
e 642 641 borrowed
e 642 641 reserved
e 643 641 records
e 641 644 aggregation
e 643 644 composition
e 644 643 composition
e 643 645 realization
e 643 646 realization
e 647 646 dependecy
e 647 646 uses
e 647 645 dependency
e 647 645 uses
v 648 Book
v 649 Author
v 650 entity BookItem
v 651 entity Account
v 652 Catalog
v 653 Library
v 654 interface Search
v 655 interface Manage
v 656 Librarian
e 649 648 wrote
e 649 648 1*-1*
e 650 648 Generalization
e 651 650 borrowed
e 651 650 reserved
e 652 650 records
e 650 653 aggregation
e 652 653 composition
e 653 652 composition
e 652 654 realization
e 652 655 realization
e 656 655 dependecy
e 656 655 uses
e 656 654 dependency
e 656 654 uses
v 657 Book
v 658 Author
v 659 entity BookItem
v 660 entity Account
v 661 Catalog
v 662 Library
v 663 interface Search
v 664 interface Manage
v 665 Librarian
e 658 657 wrote
e 658 657 1*-1*
e 659 657 Generalization
e 660 659 borrowed
e 660 659 reserved
e 661 659 records
e 659 662 aggregation
e 661 662 composition
e 662 661 composition
e 661 663 realization
e 661 664 realization
e 665 664 dependecy
e 665 664 uses
e 665 663 dependency
e 665 663 uses
v 666 Book
v 667 Author
v 668 entity BookItem
v 669 entity Account
v 670 Catalog
v 671 Library
v 672 interface Search
v 673 interface Manage
v 674 Librarian
e 667 666 wrote
e 667 666 1*-1*
e 668 666 Generalization
e 669 668 borrowed
e 669 668 reserved
e 670 668 records
e 668 671 aggregation
e 670 671 composition
e 671 670 composition
e 670 672 realization
e 670 673 realization
e 674 673 dependecy
e 674 673 uses
e 674 672 dependency
e 674 672 uses
v 675 Book
v 676 Author
v 677 entity BookItem
v 678 entity Account
v 679 Catalog
v 680 Library
v 681 interface Search
v 682 interface Manage
v 683 Librarian
e 676 675 wrote
e 676 675 1*-1*
e 677 675 Generalization
e 678 677 borrowed
e 678 677 reserved
e 679 677 records
e 677 680 aggregation
e 679 680 composition
e 680 679 composition
e 679 681 realization
e 679 682 realization
e 683 682 dependecy
e 683 682 uses
e 683 681 dependency
e 683 681 uses
v 684 Book
v 685 Author
v 686 entity BookItem
v 687 entity Account
v 688 Catalog
v 689 Library
v 690 interface Search
v 691 interface Manage
v 692 Librarian
e 685 684 wrote
e 685 684 1*-1*
e 686 684 Generalization
e 687 686 borrowed
e 687 686 reserved
e 688 686 records
e 686 689 aggregation
e 688 689 composition
e 689 688 composition
e 688 690 realization
e 688 691 realization
e 692 691 dependecy
e 692 691 uses
e 692 690 dependency
e 692 690 uses
v 693 Book
v 694 Author
v 695 entity BookItem
v 696 entity Account
v 697 Catalog
v 698 Library
v 699 interface Search
v 700 interface Manage
v 701 Librarian
e 694 693 wrote
e 694 693 1*-1*
e 695 693 Generalization
e 696 695 borrowed
e 696 695 reserved
e 697 695 records
e 695 698 aggregation
e 697 698 composition
e 698 697 composition
e 697 699 realization
e 697 700 realization
e 701 700 dependecy
e 701 700 uses
e 701 699 dependency
e 701 699 uses
v 702 Book
v 703 Author
v 704 entity BookItem
v 705 entity Account
v 706 Catalog
v 707 Library
v 708 interface Search
v 709 interface Manage
v 710 Librarian
e 703 702 wrote
e 703 702 1*-1*
e 704 702 Generalization
e 705 704 borrowed
e 705 704 reserved
e 706 704 records
e 704 707 aggregation
e 706 707 composition
e 707 706 composition
e 706 708 realization
e 706 709 realization
e 710 709 dependecy
e 710 709 uses
e 710 708 dependency
e 710 708 uses
v 711 Book
v 712 Author
v 713 entity BookItem
v 714 entity Account
v 715 Catalog
v 716 Library
v 717 interface Search
v 718 interface Manage
v 719 Librarian
e 712 711 wrote
e 712 711 1*-1*
e 713 711 Generalization
e 714 713 borrowed
e 714 713 reserved
e 715 713 records
e 713 716 aggregation
e 715 716 composition
e 716 715 composition
e 715 717 realization
e 715 718 realization
e 719 718 dependecy
e 719 718 uses
e 719 717 dependency
e 719 717 uses
v 720 Book
v 721 Author
v 722 entity BookItem
v 723 entity Account
v 724 Catalog
v 725 Library
v 726 interface Search
v 727 interface Manage
v 728 Librarian
e 721 720 wrote
e 721 720 1*-1*
e 722 720 Generalization
e 723 722 borrowed
e 723 722 reserved
e 724 722 records
e 722 725 aggregation
e 724 725 composition
e 725 724 composition
e 724 726 realization
e 724 727 realization
e 728 727 dependecy
e 728 727 uses
e 728 726 dependency
e 728 726 uses
v 729 Book
v 730 Author
v 731 entity BookItem
v 732 entity Account
v 733 Catalog
v 734 Library
v 735 interface Search
v 736 interface Manage
v 737 Librarian
e 730 729 wrote
e 730 729 1*-1*
e 731 729 Generalization
e 732 731 borrowed
e 732 731 reserved
e 733 731 records
e 731 734 aggregation
e 733 734 composition
e 734 733 composition
e 733 735 realization
e 733 736 realization
e 737 736 dependecy
e 737 736 uses
e 737 735 dependency
e 737 735 uses
v 738 Book
v 739 Author
v 740 entity BookItem
v 741 entity Account
v 742 Catalog
v 743 Library
v 744 interface Search
v 745 interface Manage
v 746 Librarian
e 739 738 wrote
e 739 738 1*-1*
e 740 738 Generalization
e 741 740 borrowed
e 741 740 reserved
e 742 740 records
e 740 743 aggregation
e 742 743 composition
e 743 742 composition
e 742 744 realization
e 742 745 realization
e 746 745 dependecy
e 746 745 uses
e 746 744 dependency
e 746 744 uses
v 747 Book
v 748 Author
v 749 entity BookItem
v 750 entity Account
v 751 Catalog
v 752 Library
v 753 interface Search
v 754 interface Manage
v 755 Librarian
e 748 747 wrote
e 748 747 1*-1*
e 749 747 Generalization
e 750 749 borrowed
e 750 749 reserved
e 751 749 records
e 749 752 aggregation
e 751 752 composition
e 752 751 composition
e 751 753 realization
e 751 754 realization
e 755 754 dependecy
e 755 754 uses
e 755 753 dependency
e 755 753 uses
v 756 Book
v 757 Author
v 758 entity BookItem
v 759 entity Account
v 760 Catalog
v 761 Library
v 762 interface Search
v 763 interface Manage
v 764 Librarian
e 757 756 wrote
e 757 756 1*-1*
e 758 756 Generalization
e 759 758 borrowed
e 759 758 reserved
e 760 758 records
e 758 761 aggregation
e 760 761 composition
e 761 760 composition
e 760 762 realization
e 760 763 realization
e 764 763 dependecy
e 764 763 uses
e 764 762 dependency
e 764 762 uses
v 765 Book
v 766 Author
v 767 entity BookItem
v 768 entity Account
v 769 Catalog
v 770 Library
v 771 interface Search
v 772 interface Manage
v 773 Librarian
e 766 765 wrote
e 766 765 1*-1*
e 767 765 Generalization
e 768 767 borrowed
e 768 767 reserved
e 769 767 records
e 767 770 aggregation
e 769 770 composition
e 770 769 composition
e 769 771 realization
e 769 772 realization
e 773 772 dependecy
e 773 772 uses
e 773 771 dependency
e 773 771 uses
v 774 Book
v 775 Author
v 776 entity BookItem
v 777 entity Account
v 778 Catalog
v 779 Library
v 780 interface Search
v 781 interface Manage
v 782 Librarian
e 775 774 wrote
e 775 774 1*-1*
e 776 774 Generalization
e 777 776 borrowed
e 777 776 reserved
e 778 776 records
e 776 779 aggregation
e 778 779 composition
e 779 778 composition
e 778 780 realization
e 778 781 realization
e 782 781 dependecy
e 782 781 uses
e 782 780 dependency
e 782 780 uses
v 783 Book
v 784 Author
v 785 entity BookItem
v 786 entity Account
v 787 Catalog
v 788 Library
v 789 interface Search
v 790 interface Manage
v 791 Librarian
e 784 783 wrote
e 784 783 1*-1*
e 785 783 Generalization
e 786 785 borrowed
e 786 785 reserved
e 787 785 records
e 785 788 aggregation
e 787 788 composition
e 788 787 composition
e 787 789 realization
e 787 790 realization
e 791 790 dependecy
e 791 790 uses
e 791 789 dependency
e 791 789 uses
v 792 Book
v 793 Author
v 794 entity BookItem
v 795 entity Account
v 796 Catalog
v 797 Library
v 798 interface Search
v 799 interface Manage
v 800 Librarian
e 793 792 wrote
e 793 792 1*-1*
e 794 792 Generalization
e 795 794 borrowed
e 795 794 reserved
e 796 794 records
e 794 797 aggregation
e 796 797 composition
e 797 796 composition
e 796 798 realization
e 796 799 realization
e 800 799 dependecy
e 800 799 uses
e 800 798 dependency
e 800 798 uses
v 801 Book
v 802 Author
v 803 entity BookItem
v 804 entity Account
v 805 Catalog
v 806 Library
v 807 interface Search
v 808 interface Manage
v 809 Librarian
e 802 801 wrote
e 802 801 1*-1*
e 803 801 Generalization
e 804 803 borrowed
e 804 803 reserved
e 805 803 records
e 803 806 aggregation
e 805 806 composition
e 806 805 composition
e 805 807 realization
e 805 808 realization
e 809 808 dependecy
e 809 808 uses
e 809 807 dependency
e 809 807 uses
t # 9 G10
v 0 Book
v 1 Author
v 2 entity BookItem
v 3 entity Account
v 4 Catalog
v 5 Library
v 6 interface Search
v 7 interface Manage
v 8 Librarian
e 1 0 wrote
e 1 0 1*-1*
e 2 0 Generalization
e 3 2 borrowed
e 3 2 reserved
e 4 2 records
e 2 5 aggregation
e 4 5 composition
e 5 4 composition
e 4 6 realization
e 4 7 realization
e 8 7 dependecy
e 8 7 uses
e 8 6 dependency
e 8 6 uses
v 9 Book
v 10 Author
v 11 entity BookItem
v 12 entity Account
v 13 Catalog
v 14 Library
v 15 interface Search
v 16 interface Manage
v 17 Librarian
e 10 9 wrote
e 10 9 1*-1*
e 11 9 Generalization
e 12 11 borrowed
e 12 11 reserved
e 13 11 records
e 11 14 aggregation
e 13 14 composition
e 14 13 composition
e 13 15 realization
e 13 16 realization
e 17 16 dependecy
e 17 16 uses
e 17 15 dependency
e 17 15 uses
v 18 Book
v 19 Author
v 20 entity BookItem
v 21 entity Account
v 22 Catalog
v 23 Library
v 24 interface Search
v 25 interface Manage
v 26 Librarian
e 19 18 wrote
e 19 18 1*-1*
e 20 18 Generalization
e 21 20 borrowed
e 21 20 reserved
e 22 20 records
e 20 23 aggregation
e 22 23 composition
e 23 22 composition
e 22 24 realization
e 22 25 realization
e 26 25 dependecy
e 26 25 uses
e 26 24 dependency
e 26 24 uses
v 27 Book
v 28 Author
v 29 entity BookItem
v 30 entity Account
v 31 Catalog
v 32 Library
v 33 interface Search
v 34 interface Manage
v 35 Librarian
e 28 27 wrote
e 28 27 1*-1*
e 29 27 Generalization
e 30 29 borrowed
e 30 29 reserved
e 31 29 records
e 29 32 aggregation
e 31 32 composition
e 32 31 composition
e 31 33 realization
e 31 34 realization
e 35 34 dependecy
e 35 34 uses
e 35 33 dependency
e 35 33 uses
v 36 Book
v 37 Author
v 38 entity BookItem
v 39 entity Account
v 40 Catalog
v 41 Library
v 42 interface Search
v 43 interface Manage
v 44 Librarian
e 37 36 wrote
e 37 36 1*-1*
e 38 36 Generalization
e 39 38 borrowed
e 39 38 reserved
e 40 38 records
e 38 41 aggregation
e 40 41 composition
e 41 40 composition
e 40 42 realization
e 40 43 realization
e 44 43 dependecy
e 44 43 uses
e 44 42 dependency
e 44 42 uses
v 45 Book
v 46 Author
v 47 entity BookItem
v 48 entity Account
v 49 Catalog
v 50 Library
v 51 interface Search
v 52 interface Manage
v 53 Librarian
e 46 45 wrote
e 46 45 1*-1*
e 47 45 Generalization
e 48 47 borrowed
e 48 47 reserved
e 49 47 records
e 47 50 aggregation
e 49 50 composition
e 50 49 composition
e 49 51 realization
e 49 52 realization
e 53 52 dependecy
e 53 52 uses
e 53 51 dependency
e 53 51 uses
v 54 Book
v 55 Author
v 56 entity BookItem
v 57 entity Account
v 58 Catalog
v 59 Library
v 60 interface Search
v 61 interface Manage
v 62 Librarian
e 55 54 wrote
e 55 54 1*-1*
e 56 54 Generalization
e 57 56 borrowed
e 57 56 reserved
e 58 56 records
e 56 59 aggregation
e 58 59 composition
e 59 58 composition
e 58 60 realization
e 58 61 realization
e 62 61 dependecy
e 62 61 uses
e 62 60 dependency
e 62 60 uses
v 63 Book
v 64 Author
v 65 entity BookItem
v 66 entity Account
v 67 Catalog
v 68 Library
v 69 interface Search
v 70 interface Manage
v 71 Librarian
e 64 63 wrote
e 64 63 1*-1*
e 65 63 Generalization
e 66 65 borrowed
e 66 65 reserved
e 67 65 records
e 65 68 aggregation
e 67 68 composition
e 68 67 composition
e 67 69 realization
e 67 70 realization
e 71 70 dependecy
e 71 70 uses
e 71 69 dependency
e 71 69 uses
v 72 Book
v 73 Author
v 74 entity BookItem
v 75 entity Account
v 76 Catalog
v 77 Library
v 78 interface Search
v 79 interface Manage
v 80 Librarian
e 73 72 wrote
e 73 72 1*-1*
e 74 72 Generalization
e 75 74 borrowed
e 75 74 reserved
e 76 74 records
e 74 77 aggregation
e 76 77 composition
e 77 76 composition
e 76 78 realization
e 76 79 realization
e 80 79 dependecy
e 80 79 uses
e 80 78 dependency
e 80 78 uses
v 81 Book
v 82 Author
v 83 entity BookItem
v 84 entity Account
v 85 Catalog
v 86 Library
v 87 interface Search
v 88 interface Manage
v 89 Librarian
e 82 81 wrote
e 82 81 1*-1*
e 83 81 Generalization
e 84 83 borrowed
e 84 83 reserved
e 85 83 records
e 83 86 aggregation
e 85 86 composition
e 86 85 composition
e 85 87 realization
e 85 88 realization
e 89 88 dependecy
e 89 88 uses
e 89 87 dependency
e 89 87 uses
e 27 66 from_graph_9_0
e 66 76 from_graph_9_1
e 76 37 from_graph_9_2
e 37 61 from_graph_9_3
e 61 38 from_graph_9_4
e 38 29 from_graph_9_5
e 29 82 from_graph_9_6
e 82 50 from_graph_9_7
e 50 51 from_graph_9_8
e 51 6 from_graph_9_9
e 6 80 from_graph_9_10
e 80 25 from_graph_9_11
e 25 17 from_graph_9_12
e 17 46 from_graph_9_13
e 46 64 from_graph_9_14
e 64 12 from_graph_9_15
e 12 2 from_graph_9_16
e 2 72 from_graph_9_17
e 72 89 from_graph_9_18
e 89 41 from_graph_9_19
e 41 15 from_graph_9_20
e 15 63 from_graph_9_21
e 63 33 from_graph_9_22
e 33 18 from_graph_9_23
e 18 75 from_graph_9_24
e 75 4 from_graph_9_25
e 4 40 from_graph_9_26
e 40 65 from_graph_9_27
e 65 88 from_graph_9_28
e 88 84 from_graph_9_29
e 84 23 from_graph_9_30
e 23 74 from_graph_9_31
e 74 59 from_graph_9_32
e 59 8 from_graph_9_33
e 8 70 from_graph_9_34
e 70 44 from_graph_9_35
e 44 87 from_graph_9_36
e 87 19 from_graph_9_37
e 19 34 from_graph_9_38
e 34 36 from_graph_9_39
e 36 39 from_graph_9_40
e 39 13 from_graph_9_41
e 13 3 from_graph_9_42
e 3 11 from_graph_9_43
e 11 55 from_graph_9_44
e 55 52 from_graph_9_45
e 52 32 from_graph_9_46
e 32 7 from_graph_9_47
e 7 54 from_graph_9_48
e 54 73 from_graph_9_49
e 73 57 from_graph_9_50
e 57 43 from_graph_9_51
e 43 60 from_graph_9_52
e 60 68 from_graph_9_53
e 68 45 from_graph_9_54
e 45 9 from_graph_9_55
e 9 1 from_graph_9_56
e 1 67 from_graph_9_57
e 67 81 from_graph_9_58
e 81 42 from_graph_9_59
e 42 56 from_graph_9_60
e 56 5 from_graph_9_61
e 5 71 from_graph_9_62
e 71 49 from_graph_9_63
e 49 77 from_graph_9_64
e 77 22 from_graph_9_65
e 22 86 from_graph_9_66
e 86 24 from_graph_9_67
e 24 78 from_graph_9_68
e 78 10 from_graph_9_69
e 10 69 from_graph_9_70
e 69 28 from_graph_9_71
e 28 0 from_graph_9_72
e 0 35 from_graph_9_73
e 35 21 from_graph_9_74
e 20 48 from_graph_9_76
e 48 26 from_graph_9_77
e 26 31 from_graph_9_78
e 31 58 from_graph_9_79
e 58 47 from_graph_9_80
e 47 14 from_graph_9_81
e 14 83 from_graph_9_82
e 83 79 from_graph_9_83
e 79 62 from_graph_9_84
e 62 16 from_graph_9_85
e 16 30 from_graph_9_86
e 30 85 from_graph_9_87
e 85 53 from_graph_9_88
